,year,country,ISO_country_code,state_prev,ai_prev,hrw_prev,child_prev,form,consolidated_prev,legislation_on_sexual_harassment,happiness_score,GDP_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,female_to_male_labour_participation_ratio
127,2017,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.6617181301116943,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.12284771353006363,0.9543925523757935,28.93696494
128,2017,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.6617181301116943,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.12284771353006363,0.9543925523757935,28.93696494
129,2017,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.6617181301116943,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.12284771353006363,0.9543925523757935,28.93696494
130,2017,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.6617181301116943,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.12284771353006363,0.9543925523757935,28.93696494
131,2017,United States of America,AFG,-99.0,0.0,0.0,0.0,-99,-99,1.0,2.6617181301116943,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.12284771353006363,0.9543925523757935,28.93696494
132,2018,Afghanistan,AFG,0.0,-99.0,0.0,0.0,-99,-99,1.0,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.09455239027738571,0.9276056885719299,27.83257798
133,2018,Afghanistan,AFG,0.0,-99.0,0.0,0.0,-99,-99,1.0,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.09455239027738571,0.9276056885719299,27.83257798
134,2018,Afghanistan,AFG,0.0,-99.0,0.0,0.0,-99,-99,1.0,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.09455239027738571,0.9276056885719299,27.83257798
135,2018,Afghanistan,AFG,0.0,-99.0,0.0,0.0,-99,-99,1.0,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.09455239027738571,0.9276056885719299,27.83257798
136,2018,Afghanistan,AFG,0.0,-99.0,0.0,0.0,-99,-99,1.0,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.09455239027738571,0.9276056885719299,27.83257798
137,2018,Afghanistan,AFG,0.0,-99.0,0.0,0.0,-99,-99,1.0,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.09455239027738571,0.9276056885719299,27.83257798
138,2018,Afghanistan,AFG,0.0,-99.0,0.0,0.0,-99,-99,1.0,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.09455239027738571,0.9276056885719299,27.83257798
139,2018,Afghanistan,AFG,0.0,-99.0,0.0,0.0,-99,-99,1.0,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.09455239027738571,0.9276056885719299,27.83257798
140,2018,United States of America,AFG,-99.0,-99.0,0.0,0.0,-99,-99,1.0,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.09455239027738571,0.9276056885719299,27.83257798
141,2019,Afghanistan,AFG,0.0,-99.0,0.0,0.0,-99,-99,1.0,2.375091791152954,7.640085697174072,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10945785790681839,0.9238491058349609,26.58172994
142,2019,Afghanistan,AFG,0.0,-99.0,0.0,0.0,-99,-99,1.0,2.375091791152954,7.640085697174072,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10945785790681839,0.9238491058349609,26.58172994
143,2019,Afghanistan,AFG,0.0,-99.0,0.0,0.0,-99,-99,1.0,2.375091791152954,7.640085697174072,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10945785790681839,0.9238491058349609,26.58172994
144,2019,Afghanistan,AFG,0.0,-99.0,0.0,0.0,-99,-99,1.0,2.375091791152954,7.640085697174072,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10945785790681839,0.9238491058349609,26.58172994
145,2019,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.375091791152954,7.640085697174072,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10945785790681839,0.9238491058349609,26.58172994
146,2019,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.375091791152954,7.640085697174072,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10945785790681839,0.9238491058349609,26.58172994
147,2019,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.375091791152954,7.640085697174072,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10945785790681839,0.9238491058349609,26.58172994
148,2019,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.375091791152954,7.640085697174072,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10945785790681839,0.9238491058349609,26.58172994
149,2019,United States of America,AFG,-99.0,0.0,0.0,0.0,-99,-99,1.0,2.375091791152954,7.640085697174072,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10945785790681839,0.9238491058349609,26.58172994
150,2021,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.4360344409942627,7.324500560760498,0.4541746973991394,54.54999923706055,0.394305944442749,-0.0846562460064888,0.9462993741035461,21.84098194
151,2021,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.4360344409942627,7.324500560760498,0.4541746973991394,54.54999923706055,0.394305944442749,-0.0846562460064888,0.9462993741035461,21.84098194
152,2021,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.4360344409942627,7.324500560760498,0.4541746973991394,54.54999923706055,0.394305944442749,-0.0846562460064888,0.9462993741035461,21.84098194
153,2021,Afghanistan,AFG,1.0,0.0,1.0,1.0,1,2,1.0,2.4360344409942627,7.324500560760498,0.4541746973991394,54.54999923706055,0.394305944442749,-0.0846562460064888,0.9462993741035461,21.84098194
154,2021,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.4360344409942627,7.324500560760498,0.4541746973991394,54.54999923706055,0.394305944442749,-0.0846562460064888,0.9462993741035461,21.84098194
155,2021,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.4360344409942627,7.324500560760498,0.4541746973991394,54.54999923706055,0.394305944442749,-0.0846562460064888,0.9462993741035461,21.84098194
156,2021,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.4360344409942627,7.324500560760498,0.4541746973991394,54.54999923706055,0.394305944442749,-0.0846562460064888,0.9462993741035461,21.84098194
157,2021,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.4360344409942627,7.324500560760498,0.4541746973991394,54.54999923706055,0.394305944442749,-0.0846562460064888,0.9462993741035461,21.84098194
158,2021,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,1.0,2.4360344409942627,7.324500560760498,0.4541746973991394,54.54999923706055,0.394305944442749,-0.0846562460064888,0.9462993741035461,21.84098194
159,2021,United States of America,AFG,-99.0,0.0,0.0,0.0,-99,-99,1.0,2.4360344409942627,7.324500560760498,0.4541746973991394,54.54999923706055,0.394305944442749,-0.0846562460064888,0.9462993741035461,21.84098194
160,2014,Angola,AGO,0.0,0.0,0.0,0.0,-99,0,0.0,3.7948379516601562,9.009834289550781,0.7546154856681824,53.08000183105469,0.3745415508747101,-0.1727304309606552,0.8340756297111511,94.00157153
161,2014,Angola,AGO,0.0,0.0,0.0,0.0,-99,0,0.0,3.7948379516601562,9.009834289550781,0.7546154856681824,53.08000183105469,0.3745415508747101,-0.1727304309606552,0.8340756297111511,94.00157153
162,2006,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,0.0,4.727870941162109,9.154187202453613,0.8544148802757263,60.58000183105469,0.7715281844139099,-0.2392495721578598,0.7741171717643738,88.33350227
163,2006,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,0.0,4.727870941162109,9.154187202453613,0.8544148802757263,60.58000183105469,0.7715281844139099,-0.2392495721578598,0.7741171717643738,88.33350227
164,2006,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,0.0,4.727870941162109,9.154187202453613,0.8544148802757263,60.58000183105469,0.7715281844139099,-0.2392495721578598,0.7741171717643738,88.33350227
165,2007,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,4.568159580230713,9.365991592407227,0.7532467842102051,60.86000061035156,0.5220463275909424,-0.21111249923706055,0.8709099888801575,82.63865423
166,2007,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,4.568159580230713,9.365991592407227,0.7532467842102051,60.86000061035156,0.5220463275909424,-0.21111249923706055,0.8709099888801575,82.63865423
167,2007,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,4.568159580230713,9.365991592407227,0.7532467842102051,60.86000061035156,0.5220463275909424,-0.21111249923706055,0.8709099888801575,82.63865423
168,2014,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.251530170440674,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.21381649374961853,0.6538453102111816,91.8236785
169,2014,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.251530170440674,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.21381649374961853,0.6538453102111816,91.8236785
170,2014,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.251530170440674,9.606963157653809,0.7994333505630493,62.81999969482422,0.732772946357727,-0.21381649374961853,0.6538453102111816,91.8236785
171,2015,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.146774768829346,9.605931282043457,0.7857027649879456,63.099998474121094,0.7642894983291626,-0.20340487360954285,0.615552544593811,92.19740165
172,2015,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.146774768829346,9.605931282043457,0.7857027649879456,63.099998474121094,0.7642894983291626,-0.20340487360954285,0.615552544593811,92.19740165
173,2015,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.146774768829346,9.605931282043457,0.7857027649879456,63.099998474121094,0.7642894983291626,-0.20340487360954285,0.615552544593811,92.19740165
174,2016,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.303894996643066,9.563261985778809,0.777271032333374,63.224998474121094,0.7125731706619263,-0.2097998857498169,0.6067708134651184,91.94633857
175,2016,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.303894996643066,9.563261985778809,0.777271032333374,63.224998474121094,0.7125731706619263,-0.2097998857498169,0.6067708134651184,91.94633857
176,2016,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.303894996643066,9.563261985778809,0.777271032333374,63.224998474121094,0.7125731706619263,-0.2097998857498169,0.6067708134651184,91.94633857
177,2017,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.152279376983643,9.555447578430176,0.7870393991470337,63.349998474121094,0.7310304641723633,-0.23079732060432434,0.6525390148162842,91.54896525
178,2017,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.152279376983643,9.555447578430176,0.7870393991470337,63.349998474121094,0.7310304641723633,-0.23079732060432434,0.6525390148162842,91.54896525
179,2017,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.152279376983643,9.555447578430176,0.7870393991470337,63.349998474121094,0.7310304641723633,-0.23079732060432434,0.6525390148162842,91.54896525
180,2018,Azerbaijan,AZE,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.167995452880859,9.56167221069336,0.7812299132347107,63.474998474121094,0.772449254989624,-0.23728296160697937,0.5612062811851501,91.83664543
181,2018,Azerbaijan,AZE,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.167995452880859,9.56167221069336,0.7812299132347107,63.474998474121094,0.772449254989624,-0.23728296160697937,0.5612062811851501,91.83664543
182,2018,Azerbaijan,AZE,0.0,-99.0,0.0,0.0,-99,-99,1.0,5.167995452880859,9.56167221069336,0.7812299132347107,63.474998474121094,0.772449254989624,-0.23728296160697937,0.5612062811851501,91.83664543
183,2019,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.173389434814453,9.577898979187012,0.886756420135498,63.599998474121094,0.8542485237121582,-0.22002698481082916,0.4572606682777405,91.83961539
184,2019,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.173389434814453,9.577898979187012,0.886756420135498,63.599998474121094,0.8542485237121582,-0.22002698481082916,0.4572606682777405,91.83961539
185,2019,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-99,0,1.0,5.173389434814453,9.577898979187012,0.886756420135498,63.599998474121094,0.8542485237121582,-0.22002698481082916,0.4572606682777405,91.83961539
186,2014,Burundi,BDI,0.0,0.0,0.0,0.0,-99,0,1.0,2.9045350551605225,6.722984790802002,0.5646781325340271,53.380001068115234,0.43138498067855835,-0.059028614312410355,0.8076188564300537,104.003929
187,2014,Burundi,BDI,0.0,0.0,0.0,0.0,-99,0,1.0,2.9045350551605225,6.722984790802002,0.5646781325340271,53.380001068115234,0.43138498067855835,-0.059028614312410355,0.8076188564300537,104.003929
188,2018,Burundi,BDI,0.0,-99.0,0.0,0.0,-99,-99,1.0,3.775283098220825,6.607255935668945,0.48471522331237793,55.20000076293945,0.6463986039161682,-0.026634100824594498,0.5986076593399048,101.0842948
189,2018,Burundi,BDI,0.0,-99.0,0.0,0.0,-99,-99,1.0,3.775283098220825,6.607255935668945,0.48471522331237793,55.20000076293945,0.6463986039161682,-0.026634100824594498,0.5986076593399048,101.0842948
190,2018,Burundi,BDI,0.0,-99.0,0.0,0.0,-99,-99,1.0,3.775283098220825,6.607255935668945,0.48471522331237793,55.20000076293945,0.6463986039161682,-0.026634100824594498,0.5986076593399048,101.0842948
191,2018,Burundi,BDI,0.0,-99.0,0.0,0.0,-99,-99,1.0,3.775283098220825,6.607255935668945,0.48471522331237793,55.20000076293945,0.6463986039161682,-0.026634100824594498,0.5986076593399048,101.0842948
192,2018,Burkina Faso,BFA,0.0,-99.0,-99.0,0.0,-99,-99,1.0,4.927236080169678,7.626189231872559,0.6648594737052917,54.525001525878906,0.7207434773445129,-0.01550736092031002,0.7573986053466797,78.63514415
193,2018,Burkina Faso,BFA,0.0,-99.0,-99.0,0.0,-99,-99,1.0,4.927236080169678,7.626189231872559,0.6648594737052917,54.525001525878906,0.7207434773445129,-0.01550736092031002,0.7573986053466797,78.63514415
194,2018,Burkina Faso,BFA,0.0,-99.0,-99.0,0.0,-99,-99,1.0,4.927236080169678,7.626189231872559,0.6648594737052917,54.525001525878906,0.7207434773445129,-0.01550736092031002,0.7573986053466797,78.63514415
195,2019,Burkina Faso,BFA,0.0,-99.0,-99.0,0.0,-99,-99,1.0,4.7408928871154785,7.654472827911377,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.006531263701617718,0.7293965816497803,78.85555161
196,2019,Burkina Faso,BFA,0.0,-99.0,-99.0,0.0,-99,-99,1.0,4.7408928871154785,7.654472827911377,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.006531263701617718,0.7293965816497803,78.85555161
197,2019,Burkina Faso,BFA,0.0,-99.0,-99.0,0.0,-99,-99,1.0,4.7408928871154785,7.654472827911377,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.006531263701617718,0.7293965816497803,78.85555161
198,2019,Burkina Faso,BFA,0.0,-99.0,-99.0,0.0,-99,-99,1.0,4.7408928871154785,7.654472827911377,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.006531263701617718,0.7293965816497803,78.85555161
199,2019,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.7408928871154785,7.654472827911377,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.006531263701617718,0.7293965816497803,78.85555161
200,2019,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.7408928871154785,7.654472827911377,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.006531263701617718,0.7293965816497803,78.85555161
201,2019,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.7408928871154785,7.654472827911377,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.006531263701617718,0.7293965816497803,78.85555161
202,2020,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.639639854431152,7.646704196929932,0.6677089929580688,55.275001525878906,0.7502264976501465,0.11957484483718872,0.8087453246116638,78.85633166
203,2020,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.639639854431152,7.646704196929932,0.6677089929580688,55.275001525878906,0.7502264976501465,0.11957484483718872,0.8087453246116638,78.85633166
204,2020,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.639639854431152,7.646704196929932,0.6677089929580688,55.275001525878906,0.7502264976501465,0.11957484483718872,0.8087453246116638,78.85633166
205,2020,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.639639854431152,7.646704196929932,0.6677089929580688,55.275001525878906,0.7502264976501465,0.11957484483718872,0.8087453246116638,78.85633166
206,2020,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.639639854431152,7.646704196929932,0.6677089929580688,55.275001525878906,0.7502264976501465,0.11957484483718872,0.8087453246116638,78.85633166
207,2020,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.639639854431152,7.646704196929932,0.6677089929580688,55.275001525878906,0.7502264976501465,0.11957484483718872,0.8087453246116638,78.85633166
208,2020,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.639639854431152,7.646704196929932,0.6677089929580688,55.275001525878906,0.7502264976501465,0.11957484483718872,0.8087453246116638,78.85633166
209,2021,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
210,2021,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
211,2021,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
212,2021,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
213,2021,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
214,2021,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
215,2021,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
216,2021,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
217,2021,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
218,2021,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
219,2021,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
220,2021,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
221,2021,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-99,0,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
222,2021,Burkina Faso,BFA,0.0,0.0,2.0,0.0,1,2,1.0,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.06395099312067032,0.7361589074134827,79.42146489
223,2006,Bangladesh,BGD,0.0,0.0,0.0,0.0,-99,0,0.0,4.318909168243408,7.93972635269165,0.6720021963119507,59.119998931884766,0.6116642355918884,0.05190426856279373,0.7859162092208862,33.63546093
224,2006,Bangladesh,BGD,0.0,0.0,0.0,0.0,-99,0,0.0,4.318909168243408,7.93972635269165,0.6720021963119507,59.119998931884766,0.6116642355918884,0.05190426856279373,0.7859162092208862,33.63546093
225,2006,Bangladesh,BGD,0.0,0.0,0.0,0.0,-99,0,0.0,4.318909168243408,7.93972635269165,0.6720021963119507,59.119998931884766,0.6116642355918884,0.05190426856279373,0.7859162092208862,33.63546093
226,2007,Bangladesh,BGD,0.0,0.0,0.0,0.0,-99,0,0.0,4.6073222160339355,7.9974212646484375,0.5141707062721252,59.63999938964844,0.6045383214950562,0.023823203518986702,0.8061168789863586,34.33842077
227,2007,Bangladesh,BGD,0.0,0.0,0.0,0.0,-99,0,0.0,4.6073222160339355,7.9974212646484375,0.5141707062721252,59.63999938964844,0.6045383214950562,0.023823203518986702,0.8061168789863586,34.33842077
228,2007,Bangladesh,BGD,0.0,0.0,0.0,0.0,-99,0,0.0,4.6073222160339355,7.9974212646484375,0.5141707062721252,59.63999938964844,0.6045383214950562,0.023823203518986702,0.8061168789863586,34.33842077
229,2016,Bangladesh,BGD,1.0,0.0,0.0,0.0,"1, 7",1,1.0,4.556140899658203,8.431437492370605,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.10529594868421555,0.6878536343574524,41.80088951
