,Country Name,Country Code,year,female_to_male_labour_participation_ratio
3126,Iceland,ISL,2016 ,88.79243547
3127,India,IND,2016 ,35.14527323
3128,Indonesia,IDN,2016 ,62.31179768
3129,"Iran, Islamic Rep.",IRN,2016 ,23.4976584
3130,Iraq,IRQ,2016 ,20.18270368
3131,Ireland,IRL,2016 ,80.54126885
3133,Israel,ISR,2016 ,84.98501456
3134,Italy,ITA,2016 ,68.26918209
3135,Jamaica,JAM,2016 ,79.67310632
3136,Japan,JPN,2016 ,71.35188867
3137,Jordan,JOR,2016 ,24.88155584
3138,Kazakhstan,KAZ,2016 ,85.45688208
3139,Kenya,KEN,2016 ,92.20611584
3141,"Korea, Dem. People's Rep.",PRK,2016 ,86.79774574
3142,"Korea, Rep.",KOR,2016 ,71.02441003
3144,Kuwait,KWT,2016 ,56.56257149
3145,Kyrgyz Republic,KGZ,2016 ,70.60952978
3146,Lao PDR,LAO,2016 ,88.0403413
3147,Latvia,LVA,2016 ,81.94013833
3148,Lebanon,LBN,2016 ,38.93156273
3149,Lesotho,LSO,2016 ,78.58092822
3150,Liberia,LBR,2016 ,87.6683799
3151,Libya,LBY,2016 ,55.66863324
3153,Lithuania,LTU,2016 ,83.88679417
3154,Luxembourg,LUX,2016 ,83.24572317
3155,"Macao SAR, China",MAC,2016 ,87.47221553
3156,Madagascar,MDG,2016 ,93.84041222
3157,Malawi,MWI,2016 ,87.71044919
3158,Malaysia,MYS,2016 ,65.36655647
3159,Maldives,MDV,2016 ,57.42041991
3160,Mali,MLI,2016 ,74.43156961
3161,Malta,MLT,2016 ,65.2198108
3163,Mauritania,MRT,2016 ,45.38193311
3164,Mauritius,MUS,2016 ,61.10044524
3165,Mexico,MEX,2016 ,55.90179415
3167,Moldova,MDA,2016 ,96.97408976
3169,Mongolia,MNG,2016 ,81.4689736
3170,Montenegro,MNE,2016 ,77.00209982
3171,Morocco,MAR,2016 ,33.39828359
3172,Mozambique,MOZ,2016 ,97.79407165
3173,Myanmar,MMR,2016 ,63.22060447
3174,Namibia,NAM,2016 ,84.2728349
3176,Nepal,NPL,2016 ,49.28623585
3177,Netherlands,NLD,2016 ,84.24906321
3178,New Caledonia,NCL,2016 ,85.28950779
3179,New Zealand,NZL,2016 ,85.55586433
3180,Nicaragua,NIC,2016 ,58.90339741
3181,Niger,NER,2016 ,73.28408233
3182,Nigeria,NGA,2016 ,84.05374376
3183,North Macedonia,MKD,2016 ,62.38649387
3185,Norway,NOR,2016 ,89.79375368
3186,Oman,OMN,2016 ,34.60882032
3187,Pakistan,PAK,2016 ,29.2913366
3189,Panama,PAN,2016 ,64.81502927
3190,Papua New Guinea,PNG,2016 ,96.76390816
3191,Paraguay,PRY,2016 ,67.63582368
3192,Peru,PER,2016 ,81.41973455
3193,Philippines,PHL,2016 ,64.01710996
3194,Poland,POL,2016 ,75.00381994
3195,Portugal,PRT,2016 ,83.49041883
3196,Puerto Rico,PRI,2016 ,64.1622233
3197,Qatar,QAT,2016 ,59.58680454
3198,Romania,ROU,2016 ,69.82615245
3199,Russian Federation,RUS,2016 ,77.84701362
3200,Rwanda,RWA,2016 ,81.6011823
3201,Samoa,WSM,2016 ,61.6193007
3203,Sao Tome and Principe,STP,2016 ,52.43526078
3204,Saudi Arabia,SAU,2016 ,29.05391887
3205,Senegal,SEN,2016 ,62.66415907
3206,Serbia,SRB,2016 ,72.73135741
3208,Sierra Leone,SLE,2016 ,94.43294992
3209,Singapore,SGP,2016 ,79.14834676
3211,Slovak Republic,SVK,2016 ,77.18350388
3212,Slovenia,SVN,2016 ,84.7894857
3213,Solomon Islands,SLB,2016 ,96.07069941
3214,Somalia,SOM,2016 ,43.87611843
3215,South Africa,ZAF,2016 ,78.05161093
3216,South Sudan,SSD,2016 ,97.63251624
3217,Spain,ESP,2016 ,81.9439899
3218,Sri Lanka,LKA,2016 ,47.67402606
3220,St. Lucia,LCA,2016 ,84.75336323
3222,St. Vincent and the Grenadines,VCT,2016 ,71.83064902
3223,Sudan,SDN,2016 ,41.41082558
3224,Suriname,SUR,2016 ,67.33043401
3225,Sweden,SWE,2016 ,89.85360855
3226,Switzerland,CHE,2016 ,84.34844478
3227,Syrian Arab Republic,SYR,2016 ,21.57555964
3228,Tajikistan,TJK,2016 ,61.74829038
3229,Tanzania,TZA,2016 ,90.46474084
3230,Thailand,THA,2016 ,78.27766505
3231,Timor-Leste,TLS,2016 ,84.52017073
3232,Togo,TGO,2016 ,91.70127216
3233,Tonga,TON,2016 ,64.28657435
3234,Trinidad and Tobago,TTO,2016 ,71.89454677
3235,Tunisia,TUN,2016 ,38.83267234
3236,Turkiye,TUR,2016 ,45.04564778
3237,Turkmenistan,TKM,2016 ,105.0670991
3240,Uganda,UGA,2016 ,90.97118492
3241,Ukraine,UKR,2016 ,78.60986055
3242,United Arab Emirates,ARE,2016 ,55.43069118
3243,United Kingdom,GBR,2016 ,83.79240993
3244,United States,USA,2016 ,81.93335571
3245,Uruguay,URY,2016 ,76.48926643
3246,Uzbekistan,UZB,2016 ,55.27805754
3247,Vanuatu,VUT,2016 ,77.26293241
3248,"Venezuela, RB",VEN,2016 ,63.79829871
3249,Viet Nam,VNM,2016 ,88.33632056
3250,Virgin Islands (U.S.),VIR,2016 ,70.03643905
3251,West Bank and Gaza,PSE,2016 ,24.54098384
3252,"Yemen, Rep.",YEM,2016 ,8.780737705
3253,Zambia,ZMB,2016 ,78.709609
3254,Zimbabwe,ZWE,2016 ,83.7005135
3255,Afghanistan,AFG,2017 ,28.93696494
3256,Albania,ALB,2017 ,74.51931743
3257,Algeria,DZA,2017 ,25.26333313
3260,Angola,AGO,2017 ,94.33928342
3262,Argentina,ARG,2017 ,67.69591141
3263,Armenia,ARM,2017 ,80.15867312
3265,Australia,AUS,2017 ,84.66860013
3266,Austria,AUT,2017 ,84.31446333
3267,Azerbaijan,AZE,2017 ,91.54896525
3268,"Bahamas, The",BHS,2017 ,82.42559597
3269,Bahrain,BHR,2017 ,50.21567135
3270,Bangladesh,BGD,2017 ,45.05995797
3271,Barbados,BRB,2017 ,88.19467712
3272,Belarus,BLR,2017 ,82.92431113
3273,Belgium,BEL,2017 ,82.3524442
3274,Belize,BLZ,2017 ,61.41180327
3275,Benin,BEN,2017 ,83.20702205
3277,Bhutan,BTN,2017 ,78.9152903
3278,Bolivia,BOL,2017 ,75.68823191
3279,Bosnia and Herzegovina,BIH,2017 ,61.52522936
3280,Botswana,BWA,2017 ,83.34739476
3281,Brazil,BRA,2017 ,72.28704706
3283,Brunei Darussalam,BRN,2017 ,82.00125224
3284,Bulgaria,BGR,2017 ,80.29772329
3285,Burkina Faso,BFA,2017 ,78.44629582
3286,Burundi,BDI,2017 ,101.6779373
3287,Cabo Verde,CPV,2017 ,78.59790273
3288,Cambodia,KHM,2017 ,83.63789745
3289,Cameroon,CMR,2017 ,87.2106474
3290,Canada,CAN,2017 ,87.62882189
3292,Central African Republic,CAF,2017 ,80.50920965
3293,Chad,TCD,2017 ,68.26111111
3294,Channel Islands,CHI,2017 ,77.5839832
3295,Chile,CHL,2017 ,68.15415822
3296,China,CHN,2017 ,83.27137546
3297,Colombia,COL,2017 ,69.49811393
3298,Comoros,COM,2017 ,58.94128832
3299,"Congo, Dem. Rep.",COD,2017 ,89.68992248
3300,"Congo, Rep.",COG,2017 ,96.61796615
3301,Costa Rica,CRI,2017 ,61.76939283
3302,Cote d'Ivoire,CIV,2017 ,75.2251397
3303,Croatia,HRV,2017 ,78.28485974
3304,Cuba,CUB,2017 ,60.03839317
3306,Cyprus,CYP,2017 ,84.94636543
3307,Czechia,CZE,2017 ,76.27989087
3308,Denmark,DNK,2017 ,87.39363235
3309,Djibouti,DJI,2017 ,38.73744926
3311,Dominican Republic,DOM,2017 ,64.43632719
3312,Ecuador,ECU,2017 ,69.90663513
3313,"Egypt, Arab Rep.",EGY,2017 ,32.82880693
3314,El Salvador,SLV,2017 ,59.99413873
3315,Equatorial Guinea,GNQ,2017 ,85.96393944
3316,Eritrea,ERI,2017 ,82.93312858
3317,Estonia,EST,2017 ,80.04499754
3318,Eswatini,SWZ,2017 ,85.06643977
3319,Ethiopia,ETH,2017 ,85.51180741
3321,Fiji,FJI,2017 ,50.23609276
3322,Finland,FIN,2017 ,88.07673279
3323,France,FRA,2017 ,84.97871847
3324,French Polynesia,PYF,2017 ,78.20610324
3325,Gabon,GAB,2017 ,69.72362472
3326,"Gambia, The",GMB,2017 ,82.9751693
3327,Georgia,GEO,2017 ,73.361514
3328,Germany,DEU,2017 ,83.80419958
3329,Ghana,GHA,2017 ,88.99465986
3331,Greece,GRC,2017 ,75.99808094
3334,Guam,GUM,2017 ,82.23034575
3335,Guatemala,GTM,2017 ,45.98210573
3336,Guinea,GIN,2017 ,69.21874516
3337,Guinea-Bissau,GNB,2017 ,76.3867796
3338,Guyana,GUY,2017 ,62.09365984
3339,Haiti,HTI,2017 ,89.14815292
3340,Honduras,HND,2017 ,55.16650372
3341,"Hong Kong SAR, China",HKG,2017 ,80.69006909
3342,Hungary,HUN,2017 ,73.73079287
3343,Iceland,ISL,2017 ,88.92196132
3344,India,IND,2017 ,35.25769393
3345,Indonesia,IDN,2017 ,63.71057833
3346,"Iran, Islamic Rep.",IRN,2017 ,24.87152249
3347,Iraq,IRQ,2017 ,15.4382863
3348,Ireland,IRL,2017 ,81.19310224
3350,Israel,ISR,2017 ,85.00578328
3351,Italy,ITA,2017 ,68.95204083
3352,Jamaica,JAM,2017 ,80.39006656
3353,Japan,JPN,2017 ,72.43952614
3354,Jordan,JOR,2017 ,26.96504952
3355,Kazakhstan,KAZ,2017 ,85.1965014
3356,Kenya,KEN,2017 ,93.02271192
3358,"Korea, Dem. People's Rep.",PRK,2017 ,87.05141737
3359,"Korea, Rep.",KOR,2017 ,71.67414455
3361,Kuwait,KWT,2017 ,56.55137707
3362,Kyrgyz Republic,KGZ,2017 ,67.10533221
3363,Lao PDR,LAO,2017 ,88.16528926
3364,Latvia,LVA,2017 ,81.37496495
3365,Lebanon,LBN,2017 ,39.80967714
3366,Lesotho,LSO,2017 ,78.89973869
3367,Liberia,LBR,2017 ,87.98661243
3368,Libya,LBY,2017 ,55.85321041
3370,Lithuania,LTU,2017 ,83.73037358
3371,Luxembourg,LUX,2017 ,86.39063482
3372,"Macao SAR, China",MAC,2017 ,86.21518413
3373,Madagascar,MDG,2017 ,94.00146967
3374,Malawi,MWI,2017 ,87.77767013
3375,Malaysia,MYS,2017 ,65.88673122
3376,Maldives,MDV,2017 ,56.90306164
3377,Mali,MLI,2017 ,72.11304814
3378,Malta,MLT,2017 ,66.85372892
3380,Mauritania,MRT,2017 ,45.58731374
3381,Mauritius,MUS,2017 ,61.34545109
3382,Mexico,MEX,2017 ,55.44559513
3384,Moldova,MDA,2017 ,97.14627502
3386,Mongolia,MNG,2017 ,82.2657992
3387,Montenegro,MNE,2017 ,76.27830885
3388,Morocco,MAR,2017 ,32.70809936
3389,Mozambique,MOZ,2017 ,98.08133629
3390,Myanmar,MMR,2017 ,62.10508488
3391,Namibia,NAM,2017 ,86.25633689
3393,Nepal,NPL,2017 ,50.79192804
3394,Netherlands,NLD,2017 ,84.76342877
3395,New Caledonia,NCL,2017 ,85.29696802
3396,New Zealand,NZL,2017 ,85.64673303
3397,Nicaragua,NIC,2017 ,59.44954351
3398,Niger,NER,2017 ,73.32310054
3399,Nigeria,NGA,2017 ,82.46217438
3400,North Macedonia,MKD,2017 ,62.99723024
3402,Norway,NOR,2017 ,90.24160512
3403,Oman,OMN,2017 ,34.67964995
3404,Pakistan,PAK,2017 ,28.23396369
3406,Panama,PAN,2017 ,65.78937082
3407,Papua New Guinea,PNG,2017 ,96.7400315
3408,Paraguay,PRY,2017 ,67.96173393
3409,Peru,PER,2017 ,81.87701884
3410,Philippines,PHL,2017 ,61.26518357
3411,Poland,POL,2017 ,74.72772841
3412,Portugal,PRT,2017 ,83.80355925
3413,Puerto Rico,PRI,2017 ,63.03827992
3414,Qatar,QAT,2017 ,60.27609449
3415,Romania,ROU,2017 ,71.01440316
3416,Russian Federation,RUS,2017 ,77.73441339
3417,Rwanda,RWA,2017 ,81.91333253
3418,Samoa,WSM,2017 ,61.6193007
3420,Sao Tome and Principe,STP,2017 ,52.71183577
3421,Saudi Arabia,SAU,2017 ,25.51446598
3422,Senegal,SEN,2017 ,62.3870054
3423,Serbia,SRB,2017 ,73.48137536
3425,Sierra Leone,SLE,2017 ,92.75127333
3426,Singapore,SGP,2017 ,78.47396198
3428,Slovak Republic,SVK,2017 ,77.79746088
3429,Slovenia,SVN,2017 ,85.16911578
3430,Solomon Islands,SLB,2017 ,96.05532129
3431,Somalia,SOM,2017 ,44.14319669
3432,South Africa,ZAF,2017 ,79.30391265
3433,South Sudan,SSD,2017 ,97.99560181
3434,Spain,ESP,2017 ,81.80606726
3435,Sri Lanka,LKA,2017 ,49.05363418
3437,St. Lucia,LCA,2017 ,84.9865105
3439,St. Vincent and the Grenadines,VCT,2017 ,72.11350424
3440,Sudan,SDN,2017 ,41.66606186
3441,Suriname,SUR,2017 ,67.54090543
3442,Sweden,SWE,2017 ,89.99912669
3443,Switzerland,CHE,2017 ,84.07515848
3444,Syrian Arab Republic,SYR,2017 ,21.73851098
3445,Tajikistan,TJK,2017 ,61.57289125
3446,Tanzania,TZA,2017 ,90.25905305
3447,Thailand,THA,2017 ,77.96007298
3448,Timor-Leste,TLS,2017 ,84.78798198
3449,Togo,TGO,2017 ,92.27801785
3450,Tonga,TON,2017 ,64.47020018
3451,Trinidad and Tobago,TTO,2017 ,72.08300361
3452,Tunisia,TUN,2017 ,38.80175567
3453,Turkiye,TUR,2017 ,46.29306766
3454,Turkmenistan,TKM,2017 ,105.251777
3457,Uganda,UGA,2017 ,91.75493845
3458,Ukraine,UKR,2017 ,77.72716637
3459,United Arab Emirates,ARE,2017 ,57.51307759
3460,United Kingdom,GBR,2017 ,84.67365028
3461,United States,USA,2017 ,82.4432167
3462,Uruguay,URY,2017 ,76.88258277
3463,Uzbekistan,UZB,2017 ,55.00441786
3464,Vanuatu,VUT,2017 ,77.07931726
3465,"Venezuela, RB",VEN,2017 ,61.63933554
3466,Viet Nam,VNM,2017 ,88.13199822
3467,Virgin Islands (U.S.),VIR,2017 ,69.20219752
3468,West Bank and Gaza,PSE,2017 ,24.77073239
3469,"Yemen, Rep.",YEM,2017 ,8.678932032
3470,Zambia,ZMB,2017 ,79.39185068
3471,Zimbabwe,ZWE,2017 ,83.79644343
3472,Afghanistan,AFG,2018 ,27.83257798
3473,Albania,ALB,2018 ,76.11951375
3474,Algeria,DZA,2018 ,25.04537205
3477,Angola,AGO,2018 ,94.4606414
3479,Argentina,ARG,2018 ,69.73659948
3480,Armenia,ARM,2018 ,80.18779748
3482,Australia,AUS,2018 ,85.28677953
3483,Austria,AUT,2018 ,83.87169168
3484,Azerbaijan,AZE,2018 ,91.83664543
3485,"Bahamas, The",BHS,2018 ,82.69102415
3486,Bahrain,BHR,2018 ,50.6092589
3487,Bangladesh,BGD,2018 ,45.34145377
3488,Barbados,BRB,2018 ,87.3794106
3489,Belarus,BLR,2018 ,81.8958819
3490,Belgium,BEL,2018 ,83.87604775
3491,Belize,BLZ,2018 ,62.21032281
3492,Benin,BEN,2018 ,81.1988747
3494,Bhutan,BTN,2018 ,79.08486361
3495,Bolivia,BOL,2018 ,79.44972699
3496,Bosnia and Herzegovina,BIH,2018 ,60.48849828
3497,Botswana,BWA,2018 ,83.84212506
3498,Brazil,BRA,2018 ,72.85494137
3500,Brunei Darussalam,BRN,2018 ,78.78758753
3501,Bulgaria,BGR,2018 ,79.47744925
3502,Burkina Faso,BFA,2018 ,78.63514415
3503,Burundi,BDI,2018 ,101.0842948
3504,Cabo Verde,CPV,2018 ,77.95206345
3505,Cambodia,KHM,2018 ,83.97658814
3506,Cameroon,CMR,2018 ,87.45375918
3507,Canada,CAN,2018 ,88.02527646
3509,Central African Republic,CAF,2018 ,80.88739823
3510,Chad,TCD,2018 ,67.73386973
3511,Channel Islands,CHI,2018 ,77.82931494
3512,Chile,CHL,2018 ,69.64293284
3513,China,CHN,2018 ,83.60549104
3514,Colombia,COL,2018 ,68.47844257
3515,Comoros,COM,2018 ,59.35201212
3516,"Congo, Dem. Rep.",COD,2018 ,89.86844943
3517,"Congo, Rep.",COG,2018 ,96.93862753
3518,Costa Rica,CRI,2018 ,63.80272055
3519,Cote d'Ivoire,CIV,2018 ,76.20970492
3520,Croatia,HRV,2018 ,79.28449388
3521,Cuba,CUB,2018 ,60.00595973
3523,Cyprus,CYP,2018 ,84.59834613
3524,Czechia,CZE,2018 ,76.8049714
3525,Denmark,DNK,2018 ,86.98812294
3526,Djibouti,DJI,2018 ,39.26656474
3528,Dominican Republic,DOM,2018 ,64.78935125
3529,Ecuador,ECU,2018 ,68.90727597
3530,"Egypt, Arab Rep.",EGY,2018 ,27.06965101
3531,El Salvador,SLV,2018 ,59.9416457
3532,Equatorial Guinea,GNQ,2018 ,86.31598463
3533,Eritrea,ERI,2018 ,83.15689959
3534,Estonia,EST,2018 ,80.59222563
3535,Eswatini,SWZ,2018 ,85.59759869
3536,Ethiopia,ETH,2018 ,85.86129805
3538,Fiji,FJI,2018 ,50.35237097
3539,Finland,FIN,2018 ,88.53103405
3540,France,FRA,2018 ,85.4177047
3541,French Polynesia,PYF,2018 ,78.49320721
3542,Gabon,GAB,2018 ,69.35249277
3543,"Gambia, The",GMB,2018 ,85.01986835
3544,Georgia,GEO,2018 ,75.50508134
3545,Germany,DEU,2018 ,83.76740009
3546,Ghana,GHA,2018 ,89.31598768
3548,Greece,GRC,2018 ,75.30299134
3551,Guam,GUM,2018 ,81.95446086
3552,Guatemala,GTM,2018 ,46.03733372
3553,Guinea,GIN,2018 ,67.48692805
3554,Guinea-Bissau,GNB,2018 ,76.63522062
3555,Guyana,GUY,2018 ,63.71884811
3556,Haiti,HTI,2018 ,89.38659631
3557,Honduras,HND,2018 ,60.5929601
3558,"Hong Kong SAR, China",HKG,2018 ,80.50427276
3559,Hungary,HUN,2018 ,73.5442325
3560,Iceland,ISL,2018 ,88.88723317
3561,India,IND,2018 ,35.34341918
3562,Indonesia,IDN,2018 ,64.59537396
3563,"Iran, Islamic Rep.",IRN,2018 ,24.80909505
3564,Iraq,IRQ,2018 ,15.48477701
3565,Ireland,IRL,2018 ,81.79894025
3567,Israel,ISR,2018 ,86.68899181
3568,Italy,ITA,2018 ,69.2026606
3569,Jamaica,JAM,2018 ,80.08453132
3570,Japan,JPN,2018 ,73.6715587
3571,Jordan,JOR,2018 ,23.82893385
3572,Kazakhstan,KAZ,2018 ,84.93856624
3573,Kenya,KEN,2018 ,93.88385206
3575,"Korea, Dem. People's Rep.",PRK,2018 ,87.35835561
3576,"Korea, Rep.",KOR,2018 ,72.16097323
3578,Kuwait,KWT,2018 ,56.1777676
3579,Kyrgyz Republic,KGZ,2018 ,67.7645592
3580,Lao PDR,LAO,2018 ,88.29856121
3581,Latvia,LVA,2018 ,81.61637742
3582,Lebanon,LBN,2018 ,40.69799003
3583,Lesotho,LSO,2018 ,79.25095907
3584,Liberia,LBR,2018 ,88.34017523
3585,Libya,LBY,2018 ,56.06142728
3587,Lithuania,LTU,2018 ,83.35650682
3588,Luxembourg,LUX,2018 ,87.27011135
3589,"Macao SAR, China",MAC,2018 ,85.89508389
3590,Madagascar,MDG,2018 ,94.14704349
3591,Malawi,MWI,2018 ,87.12303981
3592,Malaysia,MYS,2018 ,66.0697588
3593,Maldives,MDV,2018 ,55.39376321
3594,Mali,MLI,2018 ,68.90502267
3595,Malta,MLT,2018 ,69.39095483
3597,Mauritania,MRT,2018 ,45.7926627
3598,Mauritius,MUS,2018 ,62.15854533
3599,Mexico,MEX,2018 ,56.13207547
3601,Moldova,MDA,2018 ,97.93495096
3603,Mongolia,MNG,2018 ,77.07658955
3604,Montenegro,MNE,2018 ,74.8137687
3605,Morocco,MAR,2018 ,32.00109617
3606,Mozambique,MOZ,2018 ,98.40964522
3607,Myanmar,MMR,2018 ,63.21200261
3608,Namibia,NAM,2018 ,88.38971022
3610,Nepal,NPL,2018 ,51.90750804
3611,Netherlands,NLD,2018 ,84.93776769
3612,New Caledonia,NCL,2018 ,85.40159758
3613,New Zealand,NZL,2018 ,86.25283558
3614,Nicaragua,NIC,2018 ,58.75773844
3615,Niger,NER,2018 ,73.3891075
3616,Nigeria,NGA,2018 ,80.89083103
3617,North Macedonia,MKD,2018 ,62.92489767
3619,Norway,NOR,2018 ,89.8689606
3620,Oman,OMN,2018 ,34.66568699
3621,Pakistan,PAK,2018 ,27.20588235
3623,Panama,PAN,2018 ,66.89688816
3624,Papua New Guinea,PNG,2018 ,96.77806518
3625,Paraguay,PRY,2018 ,70.42558991
3626,Peru,PER,2018 ,82.51770538
3627,Philippines,PHL,2018 ,62.62456179
3628,Poland,POL,2018 ,75.0670323
3629,Portugal,PRT,2018 ,84.59699082
3630,Puerto Rico,PRI,2018 ,61.9026052
3631,Qatar,QAT,2018 ,61.02522291
3632,Romania,ROU,2018 ,70.26391429
3633,Russian Federation,RUS,2018 ,78.10007456
3634,Rwanda,RWA,2018 ,80.54836502
3635,Samoa,WSM,2018 ,61.62120055
3637,Sao Tome and Principe,STP,2018 ,53.05507624
3638,Saudi Arabia,SAU,2018 ,28.01297132
3639,Senegal,SEN,2018 ,59.49105584
3640,Serbia,SRB,2018 ,73.17836529
3642,Sierra Leone,SLE,2018 ,91.05017007
3643,Singapore,SGP,2018 ,79.07550077
3645,Slovak Republic,SVK,2018 ,77.14517437
3646,Slovenia,SVN,2018 ,84.02964538
3647,Solomon Islands,SLB,2018 ,96.04300573
3648,Somalia,SOM,2018 ,44.39683377
3649,South Africa,ZAF,2018 ,79.20817878
3650,South Sudan,SSD,2018 ,98.39539132
3651,Spain,ESP,2018 ,81.72672744
3652,Sri Lanka,LKA,2018 ,45.90760629
3654,St. Lucia,LCA,2018 ,84.52404279
3656,St. Vincent and the Grenadines,VCT,2018 ,72.54818386
3657,Sudan,SDN,2018 ,41.89043569
3658,Suriname,SUR,2018 ,68.52081435
3659,Sweden,SWE,2018 ,90.2930536
3660,Switzerland,CHE,2018 ,84.73850133
3661,Syrian Arab Republic,SYR,2018 ,21.8616567
3662,Tajikistan,TJK,2018 ,61.38769338
3663,Tanzania,TZA,2018 ,90.06970051
3664,Thailand,THA,2018 ,77.9434051
3665,Timor-Leste,TLS,2018 ,84.92923364
3666,Togo,TGO,2018 ,92.938944
3667,Tonga,TON,2018 ,64.65926377
3668,Trinidad and Tobago,TTO,2018 ,72.29631173
3669,Tunisia,TUN,2018 ,38.8543621
3670,Turkiye,TUR,2018 ,46.99036364
3671,Turkmenistan,TKM,2018 ,105.4338488
3674,Uganda,UGA,2018 ,92.33087651
3675,Ukraine,UKR,2018 ,76.85696556
3676,United Arab Emirates,ARE,2018 ,57.26088132
3677,United Kingdom,GBR,2018 ,84.91330748
3678,United States,USA,2018 ,82.53882453
3679,Uruguay,URY,2018 ,77.58219216
3680,Uzbekistan,UZB,2018 ,54.68654445
3681,Vanuatu,VUT,2018 ,77.06008529
3682,"Venezuela, RB",VEN,2018 ,61.17324102
3683,Viet Nam,VNM,2018 ,86.93260312
3684,Virgin Islands (U.S.),VIR,2018 ,68.7999879
3685,West Bank and Gaza,PSE,2018 ,25.16658343
3686,"Yemen, Rep.",YEM,2018 ,8.624665466
3687,Zambia,ZMB,2018 ,80.16899677
3688,Zimbabwe,ZWE,2018 ,84.07991908
3689,Afghanistan,AFG,2019 ,26.58172994
3690,Albania,ALB,2019 ,77.83050148
3691,Algeria,DZA,2019 ,24.85650414
3694,Angola,AGO,2019 ,94.58548786
3696,Argentina,ARG,2019 ,70.43879908
3697,Armenia,ARM,2019 ,82.57505195
3699,Australia,AUS,2019 ,85.72814851
3700,Austria,AUT,2019 ,84.15641252
3701,Azerbaijan,AZE,2019 ,91.83961539
3702,"Bahamas, The",BHS,2019 ,82.67471937
3703,Bahrain,BHR,2019 ,50.8466027
3704,Bangladesh,BGD,2019 ,45.55621389
3705,Barbados,BRB,2019 ,89.61582812
3706,Belarus,BLR,2019 ,82.99202686
3707,Belgium,BEL,2019 ,84.28626993
3708,Belize,BLZ,2019 ,62.78225858
3709,Benin,BEN,2019 ,81.47874895
3711,Bhutan,BTN,2019 ,85.14309764
3712,Bolivia,BOL,2019 ,75.2978515
3713,Bosnia and Herzegovina,BIH,2019 ,64.13630288
3714,Botswana,BWA,2019 ,84.33232115
3715,Brazil,BRA,2019 ,73.78718735
3717,Brunei Darussalam,BRN,2019 ,75.54944677
3718,Bulgaria,BGR,2019 ,79.29718305
3719,Burkina Faso,BFA,2019 ,78.85555161
3720,Burundi,BDI,2019 ,100.5765398
3721,Cabo Verde,CPV,2019 ,78.39032333
3722,Cambodia,KHM,2019 ,84.32605672
3723,Cameroon,CMR,2019 ,87.73340994
3724,Canada,CAN,2019 ,87.66069772
3726,Central African Republic,CAF,2019 ,81.29538007
3727,Chad,TCD,2019 ,68.05775566
3728,Channel Islands,CHI,2019 ,78.35624319
3729,Chile,CHL,2019 ,70.5767337
3730,China,CHN,2019 ,83.92486339
3731,Colombia,COL,2019 ,68.255767
3732,Comoros,COM,2019 ,59.80278422
3733,"Congo, Dem. Rep.",COD,2019 ,90.11669788
3734,"Congo, Rep.",COG,2019 ,97.3449525
3735,Costa Rica,CRI,2019 ,69.15650607
3736,Cote d'Ivoire,CIV,2019 ,77.21041292
3737,Croatia,HRV,2019 ,78.47804166
3738,Cuba,CUB,2019 ,59.53344273
3740,Cyprus,CYP,2019 ,83.46163361
3741,Czechia,CZE,2019 ,76.74011382
3742,Denmark,DNK,2019 ,86.73287763
3743,Djibouti,DJI,2019 ,39.75749425
3745,Dominican Republic,DOM,2019 ,67.15225988
3746,Ecuador,ECU,2019 ,69.59871014
3747,"Egypt, Arab Rep.",EGY,2019 ,23.1908473
3748,El Salvador,SLV,2019 ,60.3198631
3749,Equatorial Guinea,GNQ,2019 ,86.65089157
3750,Eritrea,ERI,2019 ,83.33743222
3751,Estonia,EST,2019 ,81.71900779
3752,Eswatini,SWZ,2019 ,86.25201288
3753,Ethiopia,ETH,2019 ,86.20199311
3755,Fiji,FJI,2019 ,50.30613046
3756,Finland,FIN,2019 ,88.27906093
3757,France,FRA,2019 ,85.90487045
3758,French Polynesia,PYF,2019 ,78.76991066
3759,Gabon,GAB,2019 ,69.07420026
3760,"Gambia, The",GMB,2019 ,85.26648627
3761,Georgia,GEO,2019 ,75.09657552
3762,Germany,DEU,2019 ,83.89688552
3763,Ghana,GHA,2019 ,89.65176316
3765,Greece,GRC,2019 ,75.68811278
3768,Guam,GUM,2019 ,82.11422335
3769,Guatemala,GTM,2019 ,45.23032723
3770,Guinea,GIN,2019 ,65.76118242
3771,Guinea-Bissau,GNB,2019 ,76.95311885
3772,Guyana,GUY,2019 ,63.51443399
3773,Haiti,HTI,2019 ,88.94302419
3774,Honduras,HND,2019 ,57.41246798
3775,"Hong Kong SAR, China",HKG,2019 ,81.51210693
3776,Hungary,HUN,2019 ,72.89826677
3777,Iceland,ISL,2019 ,88.97491794
3778,India,IND,2019 ,35.43773186
3779,Indonesia,IDN,2019 ,65.309831
3780,"Iran, Islamic Rep.",IRN,2019 ,24.1229197
3781,Iraq,IRQ,2019 ,15.64463675
3782,Ireland,IRL,2019 ,81.93762655
3784,Israel,ISR,2019 ,87.15323219
3785,Italy,ITA,2019 ,69.74282671
3786,Jamaica,JAM,2019 ,80.59683476
3787,Japan,JPN,2019 ,74.64970295
3788,Jordan,JOR,2019 ,21.86628634
3789,Kazakhstan,KAZ,2019 ,84.6893714
3790,Kenya,KEN,2019 ,94.80391123
3792,"Korea, Dem. People's Rep.",PRK,2019 ,87.36509211
